baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
6,17715357823483	1,45837194468084	1,33514137328638	1,09229777000404	0,274702240211896	0,8582420219034	NXPH2
14,6325481582572	1,45796004563775	0,800185753534221	1,82202699710449	0,0684508894015749	0,493312820234781	
8,36850149404495	1,45521664802013	1,0323099657354	1,40967025052738	0,158637072981571	0,721117728016786	CLCN4
12,1890610698083	1,45458624069003	0,818645985192454	1,77681961067466	0,0755979242369919	0,521544411368618	DZANK1
22,8374220124916	1,45363070735964	0,753889716431905	1,92817420860911	0,0538334610859603	0,443583065158594	CHAC1
348,352242812045	1,4515699356657	0,239036206140899	6,07259443705391	1,25860036285921e-09	2,08617570290156e-07	SOX2
27,0922862128683	1,45007278136268	0,649548307758349	2,23243254434302	0,0255863888880845	0,297692298792495	BRINP1
9,32334067125508	1,44786938641765	0,955662225761527	1,51504302188349	0,129761509459601	0,662422471709839	HID1
5,79365410340531	1,44762429860574	1,12818017715793	1,28314991516032	0,199439559046407	0,785682593183681	ZBTB8B
7,90309519859517	1,44664303375443	1,0078099617805	1,43543236186974	0,15116392965509	0,705369997333849	NA
17,5366524748659	1,44474484234901	0,674597095121238	2,14164106664194	0,032222376431843	0,337788560266717	IZUMO4
7,24654366591571	1,4447149913642	1,10319464763317	1,30957396726294	0,190339999926666	0,772115751214906	WHRN
99,9317769175014	1,44247018027424	0,309379504624144	4,66246198831643	3,12448810420175e-06	0,0002335605911618	SDC1
125,40373817103	1,43675434994059	0,320657780139963	4,48064709146764	7,4417072549149e-06	0,000497724010961764	CTNND2
32,9119286964424	1,43640608301168	0,521983868401622	2,75182083195431	0,00592649356168243	0,109803712368252	TMEM38A
140,808768430039	1,43637583867289	0,275930463293162	5,2055718006997	1,93400147907442e-07	2,0480717514976e-05	NFATC4
56,5198179607444	1,43480320345465	0,417939180525594	3,43304306059618	0,00059684729944771	0,0199012902734212	NEURL1B
10,9645837673547	1,43448932536919	0,968732631990036	1,48078972257016	0,138662616061578	0,682394294275502	DOCK5
8,35698458790012	1,43223744790087	0,962220457306917	1,48847120950789	0,136626669325043	0,6770360559231	FKBP7
34,4674314796398	1,43141668452202	0,555077402514439	2,57876951581503	0,00991529186742353	0,156735610581605	ARHGEF3
33,2605960321894	1,42853638893792	0,488263917212046	2,92574638137253	0,00343630952394745	0,0760175474378858	PIGQ
15,6097381619799	1,42731587322493	0,868049961332224	1,64427848258224	0,100118691893208	0,594721783264051	JPH1
14,0652333004349	1,42713023405559	0,767018197353236	1,86062108953897	0,0627977044670637	0,476271449595363	STARD9
38,2958440879845	1,42662886986481	0,497192678737474	2,86936821653823	0,0041129268332972	0,0868329368360969	NIN
5,22431080500403	1,42448066942834	1,20675255932011	1,18042481735519	0,237831296248328	0,823067793950212	
13,3836350926431	1,42196760104603	0,936217050832734	1,5188439473317	0,128801780877132	0,660070487330545	ITPR1
7,30124042625357	1,42170399015337	1,15604180796442	1,22980326520953	0,218770785206798	0,806342723303304	COG6
6,05950555706875	1,4197907018194	1,18908512704179	1,19401939317126	0,232470382086381	0,817440141769441	IFIT5
158,997550582002	1,41785503167741	0,252961816295466	5,60501601562396	2,08235708552643e-08	2,73746183760526e-06	RGMA
33,6248983510834	1,41719961354619	0,492298177318135	2,87874235339768	0,00399264373491122	0,0850351329537796	BAIAP2
14,5542846079047	1,41599425804649	0,803621602479567	1,7620161698957	0,0780665655093166	0,529560688020061	MTRR
10,3179343182845	1,41518666329703	0,835462803880561	1,69389547532668	0,0902851469119416	0,56743914196759	GVQW3
5,34710665741688	1,4113692932574	1,14675218407565	1,23075352535303	0,218415062332722	0,805530945828722	SLC16A14
34,4664002817531	1,41011098749031	0,518960272076536	2,71718484701724	0,00658398250311079	0,11914716437987	MAPRE2
59,1406973989127	1,40804169607607	0,402107501642337	3,50165488165522	0,000462378134943946	0,016423039532155	DDAH1
42,6491422702768	1,40624021133377	0,458198961436697	3,06906023297054	0,00214733292454806	0,0530432973176159	NUBP1
38,4936441089398	1,40610463145256	0,559328664379503	2,51391484291698	0,0119399260544594	0,179208575176971	LINGO1
5,88051468587357	1,40311243258047	1,25888795010656	1,11456498766368	0,265036881035517	0,849282503083082	
35,5784991927393	1,40299956818007	0,54506407023996	2,5740085336434	0,0100527793714439	0,157930820976928	OBSCN
13,7535824324807	1,39781393924928	0,750231963317154	1,86317566778792	0,0624375550646935	0,475421364525987	MICALL2
9,29150654981313	1,39764842615213	0,976930527985498	1,4306528316135	0,152529737903932	0,708462499274177	EHBP1L1
5,72374469031988	1,39214194211551	1,42146421753039	0,979371780834679	0,327396315016437	0,887373658794589	GANC
22,2705503612052	1,39147582356788	0,654976226779565	2,1244676778722	0,0336310560340456	0,347108449788215	RHOQ
28,36224989521	1,38330666006972	0,726221196114049	1,90480072390021	0,0568059797632198	0,457194086316037	ADAMTS8
13,09669227103	1,3812744939173	0,926954157240107	1,4901216884661	0,136192242450935	0,676054981298327	RHOV
19,3873228703421	1,37899359890192	0,735510036748183	1,87488073582067	0,0608091328426152	0,469791442814976	LAD1
7,35904012556921	1,37781637705891	1,05027776403469	1,31185903790437	0,189567700644091	0,772115751214906	MACROD1
125,372964754814	1,37536358469075	0,289381685152603	4,75276651998714	2,00652010361651e-06	0,000162755818617461	PLD3
15,6023682245174	1,37019444469942	1,06918640059848	1,28152999695137	0,200007570608898	0,785682593183681	RPP25
42,8664210610098	1,36527326104123	0,426612384887579	3,20026635279473	0,00137300639981846	0,0372994636454246	TLE2
249,000741368433	1,36456014562188	0,234302846471878	5,82391621002207	5,74844046431649e-09	8,76598847871836e-07	TGFB2
42,8201625057914	1,36438689467561	0,495022606688347	2,75621128457795	0,00584752109131321	0,109364718166929	ETV1
31,7386073933037	1,36417921016697	0,511493499269467	2,6670509246263	0,00765200762429415	0,13094573169763	GLI3
20,1407686944049	1,36251840164886	0,664089888230914	2,05170779708528	0,040198068543863	0,379327813478681	FAHD2B
8,65775410621431	1,35972640945602	0,970498709246047	1,40105947231229	0,16119628949493	0,725423578144883	LCAT
10,6890060076729	1,35809515655288	0,846865934683582	1,60367196380418	0,108786378891552	0,615901466396695	ZBTB25
18,0210653288453	1,35157628589855	0,689392053691335	1,96053360154292	0,0499334545461528	0,425867949026361	GCHFR
6,84349712904093	1,34707074875643	1,10434223930716	1,21979464409652	0,222542732260638	0,809851164646824	WNT7B
45,8601123043023	1,34577255061609	0,498707012997486	2,6985234126292	0,00696478386430083	0,12217213658897	IFFO1
47,1478812083596	1,3431425303124	0,47266464105573	2,84163953392493	0,0044882206587392	0,091827870615385	NTHL1
7,91665836395357	1,34234162115141	1,10825684292595	1,21121888822039	0,225811525572809	0,812651484574013	HRK
5,69733367703562	1,34046250212431	1,19758290068005	1,11930664788477	0,263009340700578	0,847908124015521	NANP
8,02927789107377	1,33960306161134	0,986142410489173	1,3584275935834	0,174328043458027	0,746746945026548	OSBPL7
9,93149639079049	1,33951140793652	0,88286281993263	1,51723617496854	0,129207066009017	0,661245736424427	DENND4A
7,63653346439159	1,33458608215861	1,04634731442963	1,27547140777639	0,202142438054689	0,788911951043258	HRC
13,6657858633404	1,33438151788327	0,947025531546684	1,40902380499072	0,158828129270964	0,721126365411678	TRABD2A
6,05611263063455	1,33308351381704	1,19378914527668	1,11668255578591	0,264130079066418	0,848836246759028	LIPE
9,54932431225544	1,33130022111645	0,947797917775513	1,40462454722523	0,16013295324089	0,723603550460712	RAB30-AS1
73,3906743079137	1,32702522382101	0,340008260788728	3,9029205371148	9,50389116106089e-05	0,00452900013371056	CD320
24,206213218726	1,32674458205308	0,580601368290742	2,28512134919514	0,0223057132967675	0,272845393556289	LGALSL
16,9407263921454	1,32296577796773	0,678343521903684	1,95028880684966	0,051141706016283	0,431899645111776	SLIT2
17,9742535991526	1,32179530440916	0,765056019962572	1,72771048121917	0,0840401434889822	0,550609206185998	RADIL
72,4880301389918	1,31810781773657	0,518107686107186	2,5440808022753	0,0109565735878313	0,167527181983993	TIMP3
15,7332605344804	1,31810106967039	0,757566456702142	1,73991477316509	0,0818739842297094	0,543601523969901	MPP1
10,4513698019357	1,31691253777941	0,832544523225924	1,58179232586465	0,113696987501754	0,627280485314791	GPM6A
391,797940770851	1,31636015638341	0,226873712584282	5,8021713551075	6,54616121143545e-09	9,72317477599834e-07	UCHL1
25,9920735641573	1,31594147722262	0,62381397374379	2,10950945732276	0,0349006305608934	0,353950044679212	CUEDC1
33,1352077245276	1,31579370587628	0,528628762231512	2,48906945645918	0,0128077941462813	0,188523477028339	ANGPTL2
56,1256599462052	1,31093459029141	0,522464223276689	2,50913752920677	0,0121026354052735	0,181412635819283	FBXO2
14,884008071176	1,30976377818256	0,746774356937507	1,75389495637457	0,0794485079875933	0,534187293271078	MT-TV
24,0977910721742	1,30586152192052	0,604775528828342	2,15924993600587	0,0308307818629123	0,331713689714137	SYNE1
8,1973546855547	1,30485993881534	1,00107815168836	1,3034546170193	0,192419600564407	0,776047061539337	CERCAM
7,72271222159867	1,304403753094	1,10520976477402	1,18023183894029	0,237908019093082	0,823067793950212	NARS2
17,4441706032176	1,30415345177307	0,774748793165007	1,68332427656368	0,0923123333014032	0,573288790584882	RBFOX3
30,9854019124897	1,3014792534757	0,507368112215027	2,56515776640713	0,0103128901417152	0,160692812739505	FOXP4
20,5109725001031	1,30140981729119	0,653249879698888	1,9922082770089	0,0463482104650545	0,412196332106398	BGN
6,89505722274373	1,30137992519409	1,05121045197867	1,23798229245584	0,215722626718685	0,799868003306556	SYCP2L
25,8357055953615	1,30080203076416	0,621019229726254	2,09462439888948	0,0362043945310186	0,361317330062181	POLR1B
12,202394600753	1,29860543412908	0,787294918625583	1,64945232517963	0,0990550025376363	0,591338117576014	GALNT16
151,290317171763	1,29687091740996	0,260885550308688	4,97103391075305	6,65967988361479e-07	6,29477345693408e-05	CDH3
21,9863846223236	1,29480574694628	0,656265883879633	1,97298957442646	0,048496750153868	0,421472136405614	GINS3
31,1563878803248	1,29197722430495	0,55858098469287	2,31296313284873	0,020724666204089	0,260470337776006	UNC13B
82,0549556976379	1,29100581034006	0,393081111989711	3,28432420424682	0,00102227251423292	0,0300558630984109	SEC11C
23,5495696920664	1,29046907731709	0,581827568989304	2,21795794166091	0,0265577002335582	0,305546400067668	MAP1A
6,91928448927986	1,28884695154526	1,01118890891472	1,27458572793143	0,202455911696657	0,78938175441956	NA
17,6609604161907	1,28854593174947	0,667643450181552	1,92999112235592	0,053607937746685	0,442653092159463	
12,9897016639612	1,28836612765182	0,75399004032194	1,70873096294709	0,0875007959227601	0,560970759246073	TMEM67
8,62423099724188	1,28825086702178	0,965807220415642	1,33385922137482	0,182249998049422	0,759817047001955	NA
6,07900939002701	1,28507716440387	1,43938177279268	0,892797997511506	0,371965358924321	0,904757084223193	KCNE3
15,8090738194013	1,283537367058	0,832821674500976	1,54119111732663	0,123270278726416	0,646221344267375	ST3GAL4
10,6155601104992	1,28337424077658	0,866456923515632	1,48117489276826	0,138559974835414	0,682290387719556	DGKE
14,3503940677	1,28309741069045	1,00605653361964	1,27537307080951	0,202177225540595	0,788911951043258	C3
36,2850751078479	1,28301685535001	0,464486162781236	2,76222836794018	0,00574083086775609	0,108346340981067	HES4
10,0038885346415	1,28119809091746	0,958428870728754	1,33676909163148	0,181298021169045	0,757306599017664	MON1A
31,1914880145368	1,28086427032935	0,630425792383272	2,0317447125492	0,0421795068665707	0,39073961161215	LIPA
6,86390463282755	1,27690444923147	1,03137181603794	1,23806412912925	0,215692283186551	0,799868003306556	
40,8441416520977	1,27688536369774	0,479708057033465	2,66179678447357	0,00777247874594508	0,132282499132997	STX2
10,0319668672491	1,27440163094183	1,00879737443387	1,26328801327126	0,20648569242461	0,792904664404523	TBC1D2
15,2786824481152	1,27190724997824	0,771131145235003	1,64940458939785	0,0990647751399531	0,591338117576014	TGFBR3
13,9843455864293	1,27172937311126	0,737462397212841	1,7244667360907	0,0846236189626809	0,551110986892543	LINC00963
5,57091122960569	1,27023700568148	1,22630330700448	1,03582612753799	0,300283266022903	0,87536826393281	TNS1
6,76722943385858	1,26811998797131	1,18562633513621	1,06957812119248	0,284809247607447	0,864801637591528	NUP50-DT
8,8856180870215	1,26807505275783	0,918480839361285	1,38062221705099	0,16739514857121	0,736056767908368	SORCS1
24,3095164460468	1,26617202218178	0,603617929364696	2,09763819228235	0,0359371186050782	0,360537566216034	SEPT3
25,2038004217428	1,26598919866484	0,586853036483672	2,15725082765259	0,0309861260843242	0,332135261505545	PTPN4
31,32958866953	1,26472431568658	0,523070254198513	2,41788613582029	0,0156109609428001	0,215631111476817	SAP30
50,9804519820259	1,26394367150689	0,424327389401789	2,97869923807836	0,00289474764397842	0,0675657730697575	GFOD2
452,401424816558	1,26026060976336	0,254481108231216	4,95227570534753	7,33505792759245e-07	6,82041118031503e-05	JUN
19,3328236445534	1,25981094482822	0,680762194151551	1,85058887765992	0,0642287210225243	0,481462138046501	DYNC1I1
20,6559723491096	1,25741425536845	0,619623848742432	2,02931868733016	0,0424258411294427	0,391942120353341	B3GALT1
8,19244562286127	1,25513735703909	1,00210662209745	1,25249881535762	0,210388159713013	0,794390684264683	KDELC1
19,8605440521247	1,25489184967517	0,661051553823691	1,89832675290838	0,0576530518876472	0,459450657669419	FAM3A
20,6810379528284	1,25459554039235	0,780901385999115	1,60659919790919	0,108142318589506	0,614242021146577	MPP2
23,2155913254145	1,25293953437857	0,574789344067716	2,17982387340668	0,0292705195868471	0,321891281264202	CPAMD8
5,23792096844005	1,25265262598134	1,31843995470952	0,950102142692817	0,342060354582747	0,890793451039661	NRTN
5,23183062832158	1,25221265606191	1,30231901896458	0,961525277468108	0,336288122095495	0,888644742914707	JAM2
5,34326789889838	1,25212172932938	1,29904204144935	0,963880836321798	0,335105672698717	0,888644742914707	SOX8
24,8403329231065	1,25202947015993	0,747190880971327	1,67564875595421	0,0938070127384714	0,577296845956603	FEZ1
6,9322069910051	1,2515205222209	1,27769873063167	0,979511438977616	0,327327339382284	0,887373658794589	SLC8B1
9,47325976776453	1,25140343194354	0,927470186697558	1,34926539946196	0,177251735090401	0,751333918702698	ZNF277
7,57159499711251	1,24946284703921	1,20929779010924	1,03321353702825	0,301503979234012	0,87536826393281	SH2D2A
11,8102556473216	1,24937517292014	0,888018456587737	1,40692478140706	0,159449694324921	0,721942262072097	FAM114A2
7,6572926653932	1,24934801507332	1,20567121430278	1,03622612885868	0,300096659652434	0,87536826393281	TMEM268
12,5299230289454	1,24735959592784	0,758279048992294	1,64498755119966	0,0999723783163293	0,594274475469781	GFRA3
13,0694865498273	1,24637582078171	0,818869039832501	1,52206978180132	0,127991596681643	0,658497476944645	GNB5
11,7230790030085	1,24625358590656	1,11459403716041	1,11812332056034	0,263514327641764	0,848212993175143	BNC2
14,3575927624794	1,24597810728014	0,803032219628873	1,55159167568142	0,120759956215499	0,640896343033256	AKAP7
18,4714172540582	1,24404608517402	0,765454743990268	1,62523793201526	0,104111870900849	0,604506368423587	OSTF1
7,03717382910054	1,24324984398648	1,13217152119278	1,09811086104399	0,272156083292649	0,857213647052343	PHACTR1
6,48249064695871	1,24299177228617	1,77460303170227	0,700433702682139	0,483656494827697	0,941111823702837	EGLN3
6,2484136765829	1,24298166761317	1,10330922968255	1,12659409907303	0,25991413518022	0,844198294924026	KCNAB1
14,2409094496975	1,24296678057572	0,779074491440849	1,59544022327946	0,110613827292273	0,619534937679591	ZFHX2
6,56204813520715	1,24294291422823	1,09931252038247	1,13065474210717	0,258200437129955	0,843349795135124	CLEC11A
6,67982188516394	1,24242831413062	1,76090804709998	0,705561154187899	0,480461088824426	0,940887964534731	GAL3ST3
37,0520930675781	1,23967587576687	0,506812457691757	2,44602486965867	0,0144441036747759	0,205718886098209	LIMD2
10,515441936174	1,23846118896538	1,01048394046956	1,22561194628179	0,220344740112895	0,808906755585748	ADAMTS15
17,7349731784635	1,23589625579849	1,6185010279504	0,763605480908205	0,445102382077857	0,928083969581021	MMP25
47,9887381704268	1,23291719342631	0,424281985877876	2,90589097454916	0,00366209023550419	0,0793399768033415	ENO3
14,1036119931212	1,22993536101369	0,990262077590979	1,24203015428579	0,214225436601924	0,798857619307534	FHL2
6,49003649074328	1,229929645966	1,40063799227839	0,878121008245178	0,379878053314366	0,906967747928059	SNPH
